,House ID,Title,Parish,Price,Gross_Area,Typology,Price per Square Meter,Website
424, ,"Apartamento T0 em São Vicente, Lisboa",São Vicente,300000.0,46.0,T0,6522.0,Supercasa
428, ,"Apartamento T0 em São Vicente, Lisboa",São Vicente,299900.0,58.0,T0,5171.0,Supercasa
0, ,"Apartamento T1 Duplex em Ajuda, Lisboa",Ajuda,207911.0,50.0,T1,4158.0,Supercasa
3, ,"Apartamento T1 em Ajuda, Lisboa",Ajuda,213000.0,16.0,T1,13312.0,Supercasa
4, ,"Apartamento T1 em Ajuda, Lisboa",Ajuda,385000.0,51.0,T1,7549.0,Supercasa
5, ,"Apartamento T1+1 em Ajuda, Lisboa",Ajuda,475000.0,66.0,T1,7197.0,Supercasa
6, ,"Apartamento T1 em Ajuda, Lisboa",Ajuda,435000.0,66.0,T1,6591.0,Supercasa
7, ,"Apartamento T1 em Ajuda, Lisboa",Ajuda,220000.0,60.0,T1,3667.0,Supercasa
8, ,"Apartamento T1 Duplex em Ajuda, Lisboa",Ajuda,363137.0,50.0,T1,7263.0,Supercasa
11, ,"Apartamento T1 em Ajuda, Lisboa",Ajuda,180000.0,38.0,T1,4737.0,Supercasa
12, ,"Apartamento T1 em Ajuda, Lisboa",Ajuda,240000.0,48.0,T1,5000.0,Supercasa
14, ,"Apartamento T1 Duplex em Ajuda, Lisboa",Ajuda,280000.0,60.0,T1,4667.0,Supercasa
15, ,"Apartamento T1 em Ajuda, Lisboa",Ajuda,240000.0,47.0,T1,5106.0,Supercasa
16, ,"Apartamento T1 em Ajuda, Lisboa",Ajuda,180000.0,30.0,T1,6000.0,Supercasa
17, ,"Apartamento T1 em Ajuda, Lisboa",Ajuda,275000.0,55.0,T1,5000.0,Supercasa
18, ,"Apartamento T1 em Ajuda, Lisboa",Ajuda,320000.0,51.0,T1,6275.0,Supercasa
19, ,"Apartamento T1 em Ajuda, Lisboa",Ajuda,175000.0,32.0,T1,5469.0,Supercasa
21, ,"Apartamento T1 na Rua do Cruzeiro, Ajuda, Lisboa",Ajuda,162500.0,45.0,T1,3611.0,Supercasa
22, ,"Apartamento T1 em Ajuda, Lisboa",Ajuda,630000.0,9.0,T1,70000.0,Supercasa
142, ,Beato | Apartamento T1 Novo com Amplo Terraço,Beato,299900.0,44.0,T1,6816.0,Supercasa
145, ,"Apartamento T1 em Beato, Lisboa",Beato,180000.0,60.0,T1,3000.0,Supercasa
146, ,"Apartamento T1 em Beato, Lisboa",Beato,160000.0,39.0,T1,4103.0,Supercasa
147, ,"Apartamento T1 em Beato, Lisboa",Beato,299000.0,55.0,T1,5436.0,Supercasa
149, ,"Apartamento T1 na Rua Frei Fortunato de São Boaventura, Beato, Lisboa",Beato,199000.0,49.0,T1,4061.0,Supercasa
150, ,"Apartamento T1+1 em Beato, Lisboa",Beato,425000.0,82.0,T1,5183.0,Supercasa
151, ,"Apartamento T1 em Beato, Lisboa",Beato,210000.0,49.0,T1,4286.0,Supercasa
152, ,"Apartamento T1 em Beato, Lisboa",Beato,190000.0,49.0,T1,3878.0,Supercasa
153, ,"Apartamento T1 em Beato, Lisboa",Beato,190000.0,61.0,T1,3115.0,Supercasa
154, ,"Apartamento T1 em Beato, Lisboa",Beato,410000.0,81.0,T1,5062.0,Supercasa
155, ,"Apartamento T1 em Beato, Lisboa",Beato,460000.0,96.0,T1,4792.0,Supercasa
156, ,"Apartamento T1 em Beato, Lisboa",Beato,430000.0,85.0,T1,5059.0,Supercasa
157, ,"Apartamento T1 em Beato, Lisboa",Beato,210000.0,61.0,T1,3443.0,Supercasa
158, ,"Apartamento T1 em Beato, Lisboa",Beato,450000.0,94.0,T1,4787.0,Supercasa
159, ,"Apartamento T1 em Beato, Lisboa",Beato,490000.0,105.0,T1,4667.0,Supercasa
160, ,"Apartamento T1 em Beato, Lisboa",Beato,470000.0,102.0,T1,4608.0,Supercasa
162, ,"Apartamento T1 em Beato, Lisboa",Beato,390000.0,90.0,T1,4333.0,Supercasa
163, ,"Apartamento T1 em Beato, Lisboa",Beato,490000.0,90.0,T1,5444.0,Supercasa
164, ,"Apartamento T1 em Beato, Lisboa",Beato,299900.0,54.0,T1,5554.0,Supercasa
165, ,"Apartamento T1 em Beato, Lisboa",Beato,190000.0,36.0,T1,5278.0,Supercasa
166, ,"Apartamento T1 em Beato, Lisboa",Beato,165000.0,32.0,T1,5156.0,Supercasa
168, ,"Apartamento T1 em Beato, Lisboa",Beato,399900.0,120.0,T1,3332.0,Supercasa
169, ,"Apartamento T1 em Beato, Lisboa",Beato,195000.0,36.0,T1,5417.0,Supercasa
170, ,"Apartamento T1 em Beato, Lisboa",Beato,270000.0,55.0,T1,4909.0,Supercasa
171, ,"Apartamento T1 na Rua José Relvas, Beato, Lisboa",Beato,299999.0,45.0,T1,6667.0,Supercasa
173, ,"Apartamento T1 em Benfica, Lisboa",Benfica,269500.0,50.0,T1,5390.0,Supercasa
174, ,"Apartamento T1 em Benfica, Lisboa",Benfica,280000.0,63.0,T1,4444.0,Supercasa
175, ,"Apartamento T1 em Benfica, Lisboa",Benfica,329900.0,45.0,T1,7331.0,Supercasa
176, ,Excelente T1 com terraço e lugar de parqueamento em Benfica,Benfica,370000.0,80.0,T1,4625.0,Supercasa
177, ,"Apartamento T1 em Benfica, Lisboa",Benfica,190000.0,47.0,T1,4043.0,Supercasa
178, ,"Apartamento T1 em Benfica, Lisboa",Benfica,400000.0,70.0,T1,5714.0,Supercasa
179, ,"Apartamento T1 em Benfica, Lisboa",Benfica,365000.0,45.0,T1,8111.0,Supercasa
180, ,"Apartamento T1 em Benfica, Lisboa",Benfica,329900.0,38.0,T1,8682.0,Supercasa
181, ,"Apartamento T1 em Benfica, Lisboa",Benfica,260000.0,41.0,T1,6341.0,Supercasa
182, ,"Apartamento T1 em Benfica, Lisboa",Benfica,285000.0,70.0,T1,4071.0,Supercasa
184, ,"Apartamento T1 em Benfica, Lisboa",Benfica,370000.0,70.0,T1,5286.0,Supercasa
186, ,"Apartamento T1 em Benfica, Lisboa",Benfica,329000.0,45.0,T1,7311.0,Supercasa
187, ,"Apartamento T1 em Benfica, Lisboa",Benfica,329900.0,50.0,T1,6598.0,Supercasa
188, ,"Apartamento T1 em Benfica, Lisboa",Benfica,329900.0,60.0,T1,5498.0,Supercasa
190, ,"Apartamento T1 na Rua dos Arneiros, Benfica, Lisboa",Benfica,187500.0,35.0,T1,5357.0,Supercasa
193, ,"Apartamento T1 em Benfica, Lisboa",Benfica,410000.0,65.0,T1,6308.0,Supercasa
200, ,"Apartamento T1 em Benfica, Lisboa",Benfica,329900.0,34.0,T1,9703.0,Supercasa
201, ,"Apartamento T1 em Benfica, Lisboa",Benfica,339900.0,60.0,T1,5665.0,Supercasa
202, ,"Apartamento T1 em Benfica, Lisboa",Benfica,350000.0,80.0,T1,4375.0,Supercasa
203, ,"Apartamento T1 em Benfica, Lisboa",Benfica,190000.0,32.0,T1,5938.0,Supercasa
204, ,"Apartamento T1 em Benfica, Lisboa",Benfica,329900.0,48.0,T1,6873.0,Supercasa
205, ,"Apartamento T1 em Benfica, Lisboa",Benfica,329900.0,33.0,T1,9997.0,Supercasa
208, ,"Apartamento T1 em Benfica, Lisboa",Benfica,329900.0,47.0,T1,7019.0,Supercasa
215, ,"Apartamento T1 em Campolide, Lisboa",Campolide,490000.0,51.0,T1,9608.0,Supercasa
216, ,Apartamento T1 para venda totalmente remodelado a estrear em Campolide em Lisboa,Campolide,325000.0,40.0,T1,8125.0,Supercasa
218, ,"Apartamento T1 em Campolide, Lisboa",Campolide,480000.0,56.0,T1,8571.0,Supercasa
219, ,"Apartamento T1 em Campolide, Lisboa",Campolide,410000.0,56.0,T1,7321.0,Supercasa
220, ,"Apartamento T1 em Campolide, Lisboa",Campolide,420000.0,55.0,T1,7636.0,Supercasa
221, ,"Apartamento T1 em Campolide, Lisboa",Campolide,490000.0,55.0,T1,8909.0,Supercasa
222, ,"Apartamento T1 em Campolide, Lisboa",Campolide,640000.0,88.0,T1,7273.0,Supercasa
223, ,"Apartamento T1 em Campolide, Lisboa",Campolide,192500.0,30.0,T1,6417.0,Supercasa
224, ,"Apartamento T1 em Calçada da Quintinha, Campolide, Lisboa",Campolide,275000.0,50.0,T1,5500.0,Supercasa
225, ,"Apartamento T1 em Campolide, Lisboa",Campolide,650000.0,94.0,T1,6915.0,Supercasa
226, ,"Apartamento T1 em Campolide, Lisboa",Campolide,575000.0,72.0,T1,7986.0,Supercasa
229, ,"Apartamento T1 em Campolide, Lisboa",Campolide,355000.0,66.0,T1,5379.0,Supercasa
231, ,"Apartamento T1 em Campolide, Lisboa",Campolide,400000.0,54.0,T1,7407.0,Supercasa
232, ,"Apartamento T1 em Campolide, Lisboa",Campolide,395000.0,50.0,T1,7900.0,Supercasa
233, ,"Apartamento T1 em Campolide, Lisboa",Campolide,375000.0,58.0,T1,6466.0,Supercasa
234, ,"Apartamento T1 em Campolide, Lisboa",Campolide,350000.0,50.0,T1,7000.0,Supercasa
235, ,"Apartamento T1 em Campolide, Lisboa",Campolide,375000.0,50.0,T1,7500.0,Supercasa
236, ,"Apartamento T1 em Campolide, Lisboa",Campolide,395000.0,54.0,T1,7315.0,Supercasa
237, ,"Apartamento T1 em Campolide, Lisboa",Campolide,375000.0,54.0,T1,6944.0,Supercasa
238, ,"Apartamento T1 em Campolide, Lisboa",Campolide,400000.0,50.0,T1,8000.0,Supercasa
239, ,"Apartamento T1 em Campolide, Lisboa",Campolide,199000.0,35.0,T1,5686.0,Supercasa
240, ,"Apartamento T1 em Campolide, Lisboa",Campolide,170000.0,65.0,T1,2615.0,Supercasa
241, ,"Apartamento T1 em Campolide, Lisboa",Campolide,250000.0,50.0,T1,5000.0,Supercasa
243, ,"Apartamento T1 em Campolide, Lisboa",Campolide,400000.0,45.0,T1,8889.0,Supercasa
247, ,"Apartamento T1 em Campolide, Lisboa",Campolide,290000.0,50.0,T1,5800.0,Supercasa
248, ,"Apartamento T1 em Campolide, Lisboa",Campolide,325000.0,50.0,T1,6500.0,Supercasa
249, ,"Apartamento T1 em Campolide, Lisboa",Campolide,570000.0,62.0,T1,9194.0,Supercasa
252, ,"Apartamento T1 em Campolide, Lisboa",Campolide,610000.0,88.0,T1,6932.0,Supercasa
253, ,"Apartamento T1 em Campolide, Lisboa",Campolide,475000.0,57.0,T1,8333.0,Supercasa
254, ,"Apartamento T1 em Campolide, Lisboa",Campolide,525000.0,63.0,T1,8333.0,Supercasa
255, ,"Apartamento T1+1 em Campolide, Lisboa",Campolide,500000.0,79.0,T1,6329.0,Supercasa
256, ,"Apartamento T1 em Campolide, Lisboa",Campolide,650000.0,72.0,T1,9028.0,Supercasa
257, ,"Apartamento T1 em Campolide, Lisboa",Campolide,610000.0,81.0,T1,7531.0,Supercasa
258, ,"Apartamento T1 em Campolide, Lisboa",Campolide,395000.0,45.0,T1,8778.0,Supercasa
259, ,"Apartamento T1+1 em Campolide, Lisboa",Campolide,479999.0,84.0,T1,5714.0,Supercasa
261, ,"Apartamento T1 em Campolide, Lisboa",Campolide,520000.0,63.0,T1,8254.0,Supercasa
262, ,"Apartamento T1 em Campolide, Lisboa",Campolide,355000.0,63.0,T1,5635.0,Supercasa
263, ,"Apartamento T1 em Campolide, Lisboa",Campolide,375000.0,45.0,T1,8333.0,Supercasa
264, ,"Apartamento T1 em Campolide, Lisboa",Campolide,395000.0,74.0,T1,5338.0,Supercasa
266, ,"Apartamento T1 em Campolide, Lisboa",Campolide,350000.0,45.0,T1,7778.0,Supercasa
267, ,"Apartamento T1 em Campolide, Lisboa",Campolide,185700.0,33.0,T1,5627.0,Supercasa
268, ,"Apartamento T1 em Campolide, Lisboa",Campolide,575000.0,100.0,T1,5750.0,Supercasa
269, ,"Apartamento T1 em Campolide, Lisboa",Campolide,380000.0,54.0,T1,7037.0,Supercasa
271, ,"Apartamento T1 em Campolide, Lisboa",Campolide,520000.0,65.0,T1,8000.0,Supercasa
272, ,"Apartamento T1 em Campolide, Lisboa",Campolide,525000.0,65.0,T1,8077.0,Supercasa
273, ,"Apartamento T1 em Campolide, Lisboa",Campolide,193990.0,39.0,T1,4974.0,Supercasa
274, ,"Apartamento T1 em Campolide, Lisboa",Campolide,197987.0,44.0,T1,4500.0,Supercasa
275, ,"Apartamento T1 em Campolide, Lisboa",Campolide,500000.0,56.0,T1,8929.0,Supercasa
276, ,"Apartamento T1 em Campolide, Lisboa",Campolide,640000.0,106.0,T1,6038.0,Supercasa
277, ,"Apartamento T1 em Campolide, Lisboa",Campolide,510000.0,62.0,T1,8226.0,Supercasa
278, ,"Apartamento T1 em Campolide, Lisboa",Campolide,500000.0,57.0,T1,8772.0,Supercasa
279, ,"Apartamento T1 em Campolide, Lisboa",Campolide,420000.0,56.0,T1,7500.0,Supercasa
280, ,"Apartamento T1 em Campolide, Lisboa",Campolide,785000.0,102.0,T1,7696.0,Supercasa
281, ,"Apartamento T1 em Campolide, Lisboa",Campolide,250000.0,36.0,T1,6944.0,Supercasa
283, ,"Apartamento T1 em Campolide, Lisboa",Campolide,500000.0,65.0,T1,7692.0,Supercasa
284, ,"Apartamento T1 em Campolide, Lisboa",Campolide,190000.0,35.0,T1,5429.0,Supercasa
286, ,"Apartamento T1 em Campolide, Lisboa",Campolide,300000.0,50.0,T1,6000.0,Supercasa
287, ,"Apartamento T1 em Campolide, Lisboa",Campolide,655000.0,94.0,T1,6968.0,Supercasa
289, ,"Apartamento T1 em Campolide, Lisboa",Campolide,380000.0,49.0,T1,7755.0,Supercasa
291, ,"Apartamento T1 em Campolide, Lisboa",Campolide,450000.0,20.0,T1,22500.0,Supercasa
292, ,"Apartamento T1 em Campolide, Lisboa",Campolide,220000.0,60.0,T1,3667.0,Supercasa
293, ,"Apartamento T1 em Campolide, Lisboa",Campolide,650000.0,74.0,T1,8784.0,Supercasa
294, ,"Apartamento T1+1 em Campolide, Lisboa",Campolide,675000.0,76.0,T1,8882.0,Supercasa
295, ,"Apartamento T1 em Campolide, Lisboa",Campolide,690000.0,78.0,T1,8846.0,Supercasa
297, ,"Apartamento T1 em Campolide, Lisboa",Campolide,685000.0,78.0,T1,8782.0,Supercasa
298, ,"Apartamento T1 em Campolide, Lisboa",Campolide,500000.0,67.0,T1,7463.0,Supercasa
300, ,"Apartamento T1 em Campolide, Lisboa",Campolide,277000.0,50.0,T1,5540.0,Supercasa
301, ,"Apartamento T1 em Campolide, Lisboa",Campolide,680000.0,77.0,T1,8831.0,Supercasa
302, ,"Loft T1 Duplex em Campolide, Lisboa",Campolide,640000.0,117.0,T1,5470.0,Supercasa
303, ,"Loft T1 em Campolide, Lisboa",Campolide,575000.0,111.0,T1,5180.0,Supercasa
305, ,"Apartamento T1 em Campolide, Lisboa",Campolide,355000.0,10.0,T1,35500.0,Supercasa
308, ,"Apartamento T1 em Campolide, Lisboa",Campolide,710000.0,80.0,T1,8875.0,Supercasa
309, ,"Apartamento T1 em Campolide, Lisboa",Campolide,655000.0,80.0,T1,8188.0,Supercasa
311, ,"Apartamento T1 em Carnide, Lisboa",Carnide,295000.0,58.0,T1,5086.0,Supercasa
312, ,"Apartamento T1 em Carnide, Lisboa",Carnide,370000.0,81.0,T1,4568.0,Supercasa
313, ,"Apartamento T1 em Carnide, Lisboa",Carnide,290000.0,58.0,T1,5000.0,Supercasa
314, ,"Apartamento T1 em Carnide, Lisboa",Carnide,285000.0,60.0,T1,4750.0,Supercasa
316, ,"Apartamento T1 em Carnide, Lisboa",Carnide,275000.0,57.0,T1,4825.0,Supercasa
317, ,"Apartamento T1 em Carnide, Lisboa",Carnide,270000.0,53.0,T1,5094.0,Supercasa
321, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,330000.0,66.0,T1,5000.0,Supercasa
322, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,315000.0,74.0,T1,4257.0,Supercasa
323, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,340000.0,66.0,T1,5152.0,Supercasa
324, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,345000.0,74.0,T1,4662.0,Supercasa
325, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,325000.0,66.0,T1,4924.0,Supercasa
326, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,380000.0,74.0,T1,5135.0,Supercasa
327, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,290000.0,66.0,T1,4394.0,Supercasa
328, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,300000.0,66.0,T1,4545.0,Supercasa
329, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,335000.0,74.0,T1,4527.0,Supercasa
330, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,300000.0,74.0,T1,4054.0,Supercasa
331, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,270000.0,64.0,T1,4219.0,Supercasa
332, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,400000.0,74.0,T1,5405.0,Supercasa
333, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,305000.0,63.0,T1,4841.0,Supercasa
334, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,370000.0,74.0,T1,5000.0,Supercasa
335, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,285000.0,74.0,T1,3851.0,Supercasa
336, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,310000.0,74.0,T1,4189.0,Supercasa
337, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,265000.0,66.0,T1,4015.0,Supercasa
338, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,280000.0,66.0,T1,4242.0,Supercasa
339, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,325000.0,74.0,T1,4392.0,Supercasa
340, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,320000.0,66.0,T1,4848.0,Supercasa
341, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,350000.0,74.0,T1,4730.0,Supercasa
342, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,390000.0,74.0,T1,5270.0,Supercasa
343, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,345000.0,66.0,T1,5227.0,Supercasa
344, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,310000.0,66.0,T1,4697.0,Supercasa
345, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,360000.0,74.0,T1,4865.0,Supercasa
346, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,557550.0,72.0,T1,7744.0,Supercasa
347, ,"Apartamento T1+1 em Lumiar, Lisboa",Lumiar,475000.0,76.0,T1,6250.0,Supercasa
348, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,483000.0,64.0,T1,7547.0,Supercasa
349, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,379000.0,55.0,T1,6891.0,Supercasa
350, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,479850.0,59.0,T1,8133.0,Supercasa
351, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,472500.0,56.0,T1,8438.0,Supercasa
352, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,472500.0,59.0,T1,8008.0,Supercasa
353, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,474600.0,59.0,T1,8044.0,Supercasa
354, ,"Moradia T1 em Lumiar, Lisboa",Lumiar,425000.0,74.0,T1,5743.0,Supercasa
355, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,228000.0,61.0,T1,3738.0,Supercasa
356, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,445000.0,79.0,T1,5633.0,Supercasa
357, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,325000.0,60.0,T1,5417.0,Supercasa
358, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,450000.0,65.0,T1,6923.0,Supercasa
359, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,270000.0,54.0,T1,5000.0,Supercasa
360, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,250000.0,63.0,T1,3968.0,Supercasa
361, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,355000.0,330.0,T1,1076.0,Supercasa
364, ,"Estúdio T1 em Lumiar, Lisboa",Lumiar,350000.0,35.0,T1,10000.0,Supercasa
368, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,474600.0,56.0,T1,8475.0,Supercasa
369, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,349000.0,77.0,T1,4532.0,Supercasa
370, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,370000.0,65.0,T1,5692.0,Supercasa
371, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,430000.0,84.0,T1,5119.0,Supercasa
374, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,360000.0,80.0,T1,4500.0,Supercasa
375, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,345000.0,50.0,T1,6900.0,Supercasa
376, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,435000.0,80.0,T1,5438.0,Supercasa
377, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,350000.0,55.0,T1,6364.0,Supercasa
378, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,370000.0,61.0,T1,6066.0,Supercasa
385, ,"Apartamento T1 na Avenida Rainha Dona Leonor, Lumiar, Lisboa",Lumiar,235000.0,49.0,T1,4796.0,Supercasa
387, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,285000.0,64.0,T1,4453.0,Supercasa
388, ,"Apartamento T1 em Lumiar, Lisboa",Lumiar,500000.0,62.0,T1,8065.0,Supercasa
389, ,"Apartamento T1 em Marvila, Lisboa",Marvila,475000.0,100.0,T1,4750.0,Supercasa
399, ,"Apartamento T1 em Marvila, Lisboa",Marvila,465000.0,83.0,T1,5602.0,Supercasa
400, ,"Apartamento T1 em Marvila, Lisboa",Marvila,580000.0,96.0,T1,6042.0,Supercasa
401, ,"Apartamento T1 em Marvila, Lisboa",Marvila,560000.0,95.0,T1,5895.0,Supercasa
402, ,"Apartamento T1 em Marvila, Lisboa",Marvila,335000.0,55.0,T1,6091.0,Supercasa
404, ,"Apartamento T1 em Marvila, Lisboa",Marvila,330000.0,70.0,T1,4714.0,Supercasa
406, ,"Apartamento T1 em Marvila, Lisboa",Marvila,487200.0,93.0,T1,5239.0,Supercasa
407, ,"Apartamento T1 em Marvila, Lisboa",Marvila,250000.0,44.0,T1,5682.0,Supercasa
408, ,"Apartamento T1 em Marvila, Lisboa",Marvila,560000.0,100.0,T1,5600.0,Supercasa
409, ,"Duplex T1 em Marvila, Lisboa",Marvila,431578.0,83.0,T1,5200.0,Supercasa
410, ,"Apartamento T1 em Marvila, Lisboa",Marvila,148500.0,42.0,T1,3536.0,Supercasa
411, ,"Loft T1 em Marvila, Lisboa",Marvila,326500.0,60.0,T1,5442.0,Supercasa
412, ,"Apartamento T1 Duplex em Marvila, Lisboa",Marvila,465000.0,83.0,T1,5602.0,Supercasa
413, ,"Apartamento T1 Duplex em Marvila, Lisboa",Marvila,560000.0,95.0,T1,5895.0,Supercasa
414, ,"Apartamento T1 em Marvila, Lisboa",Marvila,540000.0,66.0,T1,8182.0,Supercasa
415, ,"Apartamento T1 em Marvila, Lisboa",Marvila,138500.0,42.0,T1,3298.0,Supercasa
420, ,"Apartamento T1 em Marvila, Lisboa",Marvila,590000.0,75.0,T1,7867.0,Supercasa
422, ,"Apartamento T1 em Marvila, Lisboa",Marvila,520000.0,68.0,T1,7647.0,Supercasa
423, ,"Apartamento T1 em Marvila, Lisboa",Marvila,530000.0,74.0,T1,7162.0,Supercasa
424, ,"Apartamento T1 em Marvila, Lisboa",Marvila,510000.0,74.0,T1,6892.0,Supercasa
426, ,"Apartamento T1 em Marvila, Lisboa",Marvila,400000.0,51.0,T1,7843.0,Supercasa
429, ,"Apartamento T1 em Marvila, Lisboa",Marvila,420000.0,48.0,T1,8750.0,Supercasa
430, ,"Apartamento T1 em Marvila, Lisboa",Marvila,510000.0,69.0,T1,7391.0,Supercasa
433, ,"Apartamento T1 em Marvila, Lisboa",Marvila,600000.0,75.0,T1,8000.0,Supercasa
437, ,"Apartamento T1 em Marvila, Lisboa",Marvila,450000.0,50.0,T1,9000.0,Supercasa
439, ,"Apartamento T1 em Marvila, Lisboa",Marvila,520000.0,74.0,T1,7027.0,Supercasa
440, ,"Apartamento T1 em Marvila, Lisboa",Marvila,490000.0,61.0,T1,8033.0,Supercasa
441, ,Apartamento T1 novo com estacionamento - Olivais,Olivais,400000.0,75.0,T1,5333.0,Supercasa
442, ,"Apartamento T1 em Olivais, Lisboa",Olivais,330000.0,63.0,T1,5238.0,Supercasa
443, ,"Apartamento T1 em Olivais, Lisboa",Olivais,390000.0,74.0,T1,5270.0,Supercasa
446, ,"Apartamento T1 em Olivais, Lisboa",Olivais,330000.0,9.0,T1,36667.0,Supercasa
447, ,"Apartamento T1 em Olivais, Lisboa",Olivais,400000.0,77.0,T1,5195.0,Supercasa
448, ,"Apartamento T1 em Olivais, Lisboa",Olivais,330000.0,62.0,T1,5323.0,Supercasa
449, ,"Apartamento T1 em Olivais, Lisboa",Olivais,390000.0,73.0,T1,5342.0,Supercasa
451, ,"Apartamento T1 em Olivais, Lisboa",Olivais,750000.0,68.0,T1,11029.0,Supercasa
452, ,"Apartamento T1 em Olivais, Lisboa",Olivais,400000.0,75.0,T1,5333.0,Supercasa
455, ,"Apartamento T1 em Olivais, Lisboa",Olivais,350000.0,67.0,T1,5224.0,Supercasa
456, ,"Apartamento T1 em Olivais, Lisboa",Olivais,350000.0,64.0,T1,5469.0,Supercasa
457, ,"Apartamento T1 em Olivais, Lisboa",Olivais,390000.0,75.0,T1,5200.0,Supercasa
462, ,"Apartamento T1 em Olivais, Lisboa",Olivais,365000.0,70.0,T1,5214.0,Supercasa
466, ,"Apartamento T1 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,495000.0,75.0,T1,6600.0,Supercasa
467, ,"Apartamento T1 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,329900.0,38.0,T1,8682.0,Supercasa
468, ,"Apartamento T1 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,329900.0,41.0,T1,8046.0,Supercasa
469, ,"Apartamento T1 em Calçada de Palma de Baixo, São Domingos de Benfica, Lisboa",São Domingos de Benfica,237500.0,44.0,T1,5398.0,Supercasa
471, ,"Moradia T1 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,160000.0,32.0,T1,5000.0,Supercasa
472, ,"Apartamento T1 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,299000.0,65.0,T1,4600.0,Supercasa
473, ,"Apartamento T1 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,650000.0,65.0,T1,10000.0,Supercasa
474, ,"Apartamento T1 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,335000.0,45.0,T1,7444.0,Supercasa
476, ,"Apartamento T1 em Estrada de Benfica, São Domingos de Benfica, Lisboa",Benfica,329900.0,38.0,T1,8682.0,Supercasa
477, ,"Apartamento T1 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,329900.0,37.0,T1,8916.0,Supercasa
478, ,"Apartamento T1 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,415000.0,87.0,T1,4770.0,Supercasa
479, ,"Apartamento T1 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,329900.0,45.0,T1,7331.0,Supercasa
481, ,"Apartamento T1 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,390000.0,85.0,T1,4588.0,Supercasa
482, ,"Apartamento T1 em São Domingos de Benfica, Lisboa",São Domingos de Benfica,210000.0,59.0,T1,3559.0,Supercasa
